sample,reading_set,simulated_nodes,real_nodes,exec_time
0,148,32,5,0.049329499999657855
0,149,23,14,0.04980040000009467
0,150,35,2,0.04929290000018227
0,151,32,5,0.050797899999906804
0,152,22,15,0.050487799999700655
0,153,30,7,0.048289399999703164
0,154,24,13,0.049144300000079966
0,155,28,9,0.04970010000033653
0,156,22,15,0.050921999999900436
0,157,35,2,0.052686500000163505
0,158,28,9,0.0513279000001603
0,159,24,13,0.05029240000021673
0,160,23,14,0.051675000000159343
0,161,25,12,0.0498262999999497
0,162,36,1,0.04911679999986518
0,163,28,9,0.05161490000000413
0,164,34,3,0.05007109999996828
0,165,23,14,0.04997189999994589
0,166,25,12,0.050777299999936076
0,167,34,3,0.05036340000015116
0,168,26,11,0.05273579999993672
0,169,24,13,0.051273200000196084
0,170,21,16,0.05001670000001468
0,171,24,13,0.049660799999855954
0,172,32,5,0.049286899999970046
0,173,23,14,0.05051400000002104
0,174,28,9,0.04837210000005143
0,175,30,7,0.050125699999625795
0,176,27,10,0.05003660000011223
0,177,32,5,0.05044630000020334
0,178,28,9,0.04869500000040716
0,179,25,12,0.049517699999796605
0,180,28,9,0.05039179999994303
0,181,35,2,0.049921400000130234
0,182,23,14,0.048467600000094535
0,183,28,9,0.05214179999984481
0,184,25,12,0.05115909999994983
0,185,26,11,0.05137990000002901
0,186,32,5,0.05098139999972773
0,187,29,8,0.04898249999996551
0,188,27,10,0.05124740000019301
0,189,34,3,0.05133130000012898
0,190,31,6,0.05030319999968924
0,191,25,12,0.049895999999989726
0,192,21,16,0.04980070000010528
0,193,28,9,0.05263280000008308
0,194,22,15,0.05018240000026708
0,195,26,11,0.04819409999981872
0,196,26,11,0.049482999999781896
0,197,25,12,0.04942909999999756
0,198,33,4,0.051393799999914336
0,199,22,15,0.053892999999789026
0,200,34,3,0.05136919999995371
0,201,22,15,0.04925230000026204
0,202,28,9,0.0490749999999025
0,203,23,14,0.05042829999956666
0,204,31,6,0.05280219999986002
0,205,21,16,0.0544411000000764
0,206,28,9,0.051545700000133365
0,207,35,2,0.04908389999991414
0,208,32,5,0.04754320000029111
0,209,26,11,0.05227909999985059
0,210,28,9,0.05172630000015488
0,211,36,1,0.04956870000023628
0,212,31,6,0.049387300000034884
0,213,33,4,0.048445299999912095
0,214,30,7,0.049687400000038906
0,215,23,14,0.05185609999989538
0,216,25,12,0.05073470000024827
0,217,22,15,0.049929299999803334
0,218,24,13,0.05005589999973381
0,219,22,15,0.05268560000013167
0,220,29,8,0.05040210000015577
0,221,31,6,0.04813640000020314
0,222,36,1,0.04958439999973052
0,223,23,14,0.050478300000122545
0,224,33,4,0.05060329999969326
0,225,36,1,0.05313460000024861
0,226,30,7,0.04887059999964549
0,227,23,14,0.05157069999995656
0,228,29,8,0.05038809999996374
0,229,23,14,0.04935729999988325
0,230,23,14,0.050707299999885436
0,231,35,2,0.05219520000036937
0,232,22,15,0.05155379999996512
0,233,27,10,0.04869510000025912
0,234,28,9,0.04855479999969248
0,235,36,1,0.05042060000005222
0,236,33,4,0.049045500000374886
0,237,22,15,0.05016509999995833
0,238,22,15,0.05080549999956929
0,239,21,16,0.05012300000043979
0,240,24,13,0.05339110000022629
0,241,27,10,0.0536168000003272
0,242,25,12,0.050996699999814155
0,243,25,12,0.04823529999976017
0,244,30,7,0.04845079999995505
0,245,31,6,0.05048530000021856
0,246,27,10,0.05216310000014346
0,247,25,12,0.04786680000006527
0,248,28,9,0.04793980000022202
0,249,23,14,0.04866820000006555
0,250,28,9,0.04896980000012263
0,251,34,3,0.05024390000016865
0,252,35,2,0.049022599999716476
0,253,25,12,0.05552319999969768
0,254,25,12,0.049467899999854126
0,255,24,13,0.049707199999829754
0,256,32,5,0.05214289999958055
0,257,34,3,0.04814799999985553
0,258,34,3,0.05058519999965938
0,259,34,3,0.04917769999974553
0,260,33,4,0.04946650000010777
0,261,21,16,0.05318990000023405
0,262,25,12,0.05102960000021994
0,263,30,7,0.04966020000028948
0,264,36,1,0.04845230000000811
0,265,26,11,0.0496686999999838
0,266,28,9,0.04935690000002069
0,267,22,15,0.05344340000010561
0,268,27,10,0.053361600000243925
0,269,28,9,0.04995269999972152
0,270,22,15,0.04868510000005699
0,271,28,9,0.047954699999991135
0,272,34,3,0.0502716999999393
0,273,32,5,0.04813060000014957
0,274,25,12,0.0523656000000301
0,275,29,8,0.05144709999967745
0,276,28,9,0.04793659999995725
0,277,24,13,0.051329599999917264
0,278,33,4,0.04926109999996697
0,279,21,16,0.05029049999984636
0,280,25,12,0.049188800000138144
0,281,35,2,0.04903009999998176
0,282,36,1,0.054440400000203226
0,283,27,10,0.05108350000000428
0,284,30,7,0.05148840000038035
0,285,29,8,0.049072199999955046
0,286,32,5,0.048654899999746704
0,287,30,7,0.04800380000006044
0,288,32,5,0.05157400000007328
0,289,22,15,0.05019620000030045
0,290,31,6,0.04913559999977224
0,291,26,11,0.04891250000036962
0,292,33,4,0.05043519999981072
0,293,35,2,0.049585600000227714
0,294,30,7,0.049477999999908207
0,295,26,11,0.05044240000006539
0,296,31,6,0.05103170000029422
0,297,21,16,0.04961509999975533
0,298,34,3,0.05028989999982514
0,299,33,4,0.04986000000008062
0,300,32,5,0.05015450000018973
0,301,35,2,0.048748600000180886
0,302,21,16,0.0487318000000414
0,303,29,8,0.052732900000137306
0,304,32,5,0.04919449999988501
0,305,25,12,0.05161869999983537
0,306,32,5,0.04978190000019822
0,307,25,12,0.04896039999994173
0,308,24,13,0.05114589999993768
0,309,25,12,0.0496250000001055
0,310,31,6,0.04908400000022084
0,311,28,9,0.05031029999963721
0,312,30,7,0.04954230000021198
0,313,35,2,0.04861469999968904
0,314,24,13,0.049969499999861
0,315,32,5,0.049154599999837956
0,316,27,10,0.04933470000014495
0,317,23,14,0.049148000000059255
0,318,23,14,0.051729100000102335
0,319,23,14,0.051613300000099116
0,320,25,12,0.050116500000058295
0,321,34,3,0.05070029999978942
0,322,21,16,0.04869420000022728
0,323,31,6,0.0488111999998182
0,324,35,2,0.05141380000031859
0,325,35,2,0.05263769999965007
0,326,25,12,0.05167729999993753
0,327,26,11,0.05109439999978349
0,328,22,15,0.0493744999998853
0,329,23,14,0.04978640000035739
0,330,30,7,0.049700900000061665
0,331,31,6,0.04942730000038864
0,332,24,13,0.04948110000032102
0,333,31,6,0.04909889999998995
0,334,34,3,0.04968250000001717
0,335,28,9,0.049171600000136095
0,336,32,5,0.0481142000003274
0,337,24,13,0.04951160000018717
0,338,29,8,0.04865269999982047
0,339,23,14,0.053548200000022916
0,340,22,15,0.050896999999622494
0,341,26,11,0.050186500000108936
0,342,30,7,0.051666800000020885
0,343,33,4,0.04791800000020885
0,344,21,16,0.04995139999982712
0,345,21,16,0.04980889999978899
0,346,32,5,0.050356100000044535
0,347,30,7,0.04948939999985669
0,348,22,15,0.051262599999972736
0,349,33,4,0.04964319999999134
0,350,23,14,0.05074949999971068
0,351,21,16,0.04896340000004784
0,352,25,12,0.05082890000039697
0,353,21,16,0.04915819999996529
0,354,26,11,0.048537499999838474
0,355,30,7,0.049042500000268774
0,356,34,3,0.0495031000000381
0,357,34,3,0.04978059999984907
0,358,26,11,0.05078770000000077
0,359,26,11,0.05053140000018175
0,360,21,16,0.0480333000000428
0,361,29,8,0.052469200000359706
0,362,32,5,0.05099689999997281
0,363,26,11,0.04843849999997474
0,364,28,9,0.048713300000144955
0,365,22,15,0.04957899999999427
0,366,26,11,0.04899650000015754
0,367,23,14,0.05248200000005454
0,368,35,2,0.05143189999989772
0,369,24,13,0.05145559999982652
0,370,22,15,0.05229419999977836
0,371,35,2,0.05047500000000582
0,372,21,16,0.050108900000395806
0,373,24,13,0.05089429999998174
0,374,23,14,0.04975539999986722
0,375,35,2,0.04995039999994333
0,376,36,1,0.0511701999998877
0,377,27,10,0.049386000000140484
0,378,29,8,0.051303400000051624
0,379,34,3,0.05216579999978421
0,380,25,12,0.050128500000028
0,381,26,11,0.051956699999664124
0,382,28,9,0.050708599999779835
0,383,33,4,0.0537054999999782
0,384,34,3,0.05023239999991347
0,385,28,9,0.04880090000006021
0,386,28,9,0.05027599999993981
0,387,25,12,0.05230630000005476
0,388,24,13,0.050982700000076875
0,389,23,14,0.04868690000012066
0,390,23,14,0.04837859999997818
0,391,29,8,0.05106729999988602
0,392,26,11,0.05412369999976363
0,393,25,12,0.050473600000259466
0,394,21,16,0.04962579999983063
0,395,23,14,0.04850350000015169
0,396,31,6,0.050465900000290276
0,397,34,3,0.050576099999943835
0,398,23,14,0.04969699999992372
0,399,22,15,0.05008490000000165
0,400,22,15,0.04888750000009168
0,401,34,3,0.049694799999997485
0,402,32,5,0.05098129999987577
0,403,35,2,0.050708900000245194
0,404,33,4,0.05461560000003374
0,405,35,2,0.05024950000006356
0,406,25,12,0.05084790000000794
0,407,25,12,0.050747299999784445
0,408,35,2,0.051283600000260776
0,409,26,11,0.054071399999884306
0,410,34,3,0.05252019999988988
0,411,32,5,0.05144530000006853
0,412,23,14,0.05172869999978502
0,413,21,16,0.0505102000001898
0,414,25,12,0.04952880000018922
0,415,33,4,0.04824499999995169
0,416,31,6,0.04847229999995761
0,417,27,10,0.04938820000006672
0,418,28,9,0.04916869999988194
0,419,24,13,0.049940000000333384
0,420,33,4,0.047807599999941885
0,421,34,3,0.04798059999984616
0,422,27,10,0.048569599999609636
0,423,24,13,0.05230180000035034
0,424,28,9,0.050127700000302866
0,425,26,11,0.054110900000068796
0,426,30,7,0.05150439999988521
0,427,28,9,0.0495360999998411
0,428,33,4,0.049308600000131264
0,429,24,13,0.04985979999992196
0,430,35,2,0.050075899999683315
0,431,34,3,0.04961640000010448
0,432,21,16,0.04969359999995504
0,433,26,11,0.049060400000144
0,434,28,9,0.0505539000000681
0,435,35,2,0.05052449999993769
0,436,22,15,0.04876089999970645
0,437,23,14,0.050616399999853456
0,438,27,10,0.04938349999974889
0,439,30,7,0.049797399999988556
0,440,23,14,0.04795560000002297
0,441,26,11,0.05020669999976235
0,442,36,1,0.04853599999978542
0,443,24,13,0.05010219999985566
0,444,23,14,0.048771900000247115
0,445,32,5,0.049163099999987026
0,446,27,10,0.050421799999639916
0,447,25,12,0.053778500000134954
0,448,28,9,0.05316529999981867
0,449,32,5,0.04920509999965361
0,450,30,7,0.04901269999982105
0,451,26,11,0.05382790000021487
0,452,29,8,0.0529274999998961
0,453,34,3,0.05240890000004583
0,454,28,9,0.04824999999982538
0,455,26,11,0.05123109999976805
0,456,26,11,0.04886450000003606
0,457,22,15,0.05080950000001394
0,458,21,16,0.051019199999700504
0,459,31,6,0.04944230000000971
0,460,26,11,0.050682399999914196
0,461,22,15,0.04931399999986752
0,462,28,9,0.04796759999999267
0,463,34,3,0.05159129999992729
0,464,27,10,0.0490724000001137
0,465,27,10,0.05003870000018651
0,466,30,7,0.048133299999790324
0,467,26,11,0.049316300000100455
0,468,22,15,0.05207449999988967
0,469,33,4,0.052929500000118423
0,470,24,13,0.050134999999954744
0,471,33,4,0.048550100000284147
0,472,30,7,0.04943600000024162
0,473,36,1,0.04855459999998857
0,474,35,2,0.05006830000002083
0,475,26,11,0.04843159999973068
0,476,21,16,0.05063370000016221
0,477,24,13,0.05204319999984364
0,478,24,13,0.049790699999903154
0,479,29,8,0.0511290999997982
0,480,30,7,0.04938110000011875
0,481,34,3,0.0507422000000588
0,482,23,14,0.049607299999934185
0,483,29,8,0.04770680000001448
0,484,33,4,0.05100959999981569
0,485,22,15,0.04990070000030755
0,486,34,3,0.05048030000034487
0,487,36,1,0.04834819999996398
0,488,36,1,0.04868670000041675
0,489,35,2,0.048992099999850325
0,490,23,14,0.0488390000000436
0,491,32,5,0.051449200000206474
0,492,22,15,0.05299800000011601
0,493,21,16,0.05394799999976385
0,494,30,7,0.05207160000009026
0,495,36,1,0.0508574000000408
0,496,32,5,0.04950650000000678
0,497,33,4,0.04974770000035278
0,498,22,15,0.054181900000003225
0,499,33,4,0.051481199999670935
1,0,21,16,0.054697699999906035
1,1,34,3,0.04914890000009109
1,2,28,9,0.04944979999982024
1,3,34,3,0.05164629999990211
1,4,24,13,0.0496103000000403
1,5,24,13,0.04927449999968303
1,6,33,4,0.048511599999983446
1,7,34,3,0.04916940000020986
1,8,33,4,0.05019670000001497
1,9,25,12,0.04914220000000569
1,10,34,3,0.05296490000000631
1,11,30,7,0.04824629999984609
1,12,21,16,0.052252299999963725
1,13,25,12,0.05131470000014815
1,14,26,11,0.0489370999998755
1,15,35,2,0.04771279999977196
1,16,23,14,0.04945159999988391
1,17,27,10,0.050789500000064436
1,18,34,3,0.04956129999982295
1,19,28,9,0.04998960000011721
1,20,28,9,0.049600700000155484
1,21,35,2,0.049510299999838026
1,22,36,1,0.05008759999964241
1,23,36,1,0.05042420000017955
1,24,25,12,0.049643100000139384
1,25,27,10,0.04937080000036076
1,26,24,13,0.048872799999571725
1,27,24,13,0.048752199999853474
1,28,29,8,0.04918329999964044
1,29,28,9,0.04871359999970082
1,30,34,3,0.051012599999921804
1,31,36,1,0.05000960000006671
1,32,25,12,0.05125660000021526
1,33,26,11,0.05052800000021307
1,34,26,11,0.05381709999983286
1,35,22,15,0.05496549999998024
1,36,36,1,0.05279419999988022
1,37,34,3,0.05124780000005558
1,38,35,2,0.04939089999970747
1,39,30,7,0.04868319999968662
1,40,21,16,0.05075780000015584
1,41,25,12,0.053763599999911094
1,42,35,2,0.05058279999957449
1,43,28,9,0.04929390000006606
1,44,24,13,0.051745699999628414
1,45,35,2,0.048870999999962805
1,46,22,15,0.05031090000011318
1,47,35,2,0.0518872000002375
1,48,35,2,0.04785760000004302
1,49,36,1,0.05114869999988514
1,50,22,15,0.04910620000009658
1,51,23,14,0.04916769999999815
1,52,26,11,0.05156750000014654
1,53,34,3,0.047972500000014406
1,54,31,6,0.04920689999971728
1,55,30,7,0.05327400000032867
1,56,26,11,0.050857100000030186
1,57,27,10,0.04979409999987183
1,58,34,3,0.04780029999983526
1,59,26,11,0.04918469999984154
1,60,21,16,0.05061310000019148
1,61,25,12,0.04938579999998183
1,62,28,9,0.0520661000000473
1,63,25,12,0.04924410000012358
1,64,26,11,0.04870349999964674
1,65,26,11,0.049626200000147946
1,66,21,16,0.04971479999994699
1,67,27,10,0.05155779999995502
1,68,23,14,0.0481101000000308
1,69,31,6,0.04840650000005553
1,70,34,3,0.04902760000004491
1,71,24,13,0.04999180000004344
1,72,23,14,0.04995310000003883
1,73,32,5,0.052462000000105036
1,74,34,3,0.048063700000057
1,75,24,13,0.05009389999986524
1,76,28,9,0.04941610000014407
1,77,27,10,0.06159059999981764
1,78,35,2,0.05333180000025095
1,79,29,8,0.05008589999988544
1,80,25,12,0.05165039999974397
1,81,25,12,0.04921059999969657
1,82,24,13,0.05018229999996038
1,83,24,13,0.05405549999977666
1,84,23,14,0.05108560000007856
1,85,21,16,0.04836300000033589
1,86,23,14,0.048213499999747
1,87,27,10,0.04917199999999866
1,88,26,11,0.05021440000018629
1,89,24,13,0.050878300000022136
1,90,35,2,0.04924879999998666
1,91,23,14,0.049300399999992806
1,92,31,6,0.04883909999989555
1,93,30,7,0.05093480000005002
1,94,27,10,0.05250529999966602
1,95,31,6,0.05121020000024146
1,96,22,15,0.05027089999975942
1,97,32,5,0.051684799999748066
1,98,26,11,0.053655999999591586
1,99,21,16,0.04889169999978549
1,100,32,5,0.04951309999978548
1,101,26,11,0.049910300000192365
1,102,26,11,0.049702199999956065
1,103,23,14,0.05139740000004167
1,104,25,12,0.049862100000154896
1,105,26,11,0.050465799999983574
1,106,31,6,0.05052990000012869
1,107,28,9,0.04939930000000459
1,108,33,4,0.04854030000024068
1,109,31,6,0.04998220000015863
1,110,25,12,0.04933970000001864
1,111,34,3,0.04930129999956989
1,112,22,15,0.04936440000028597
1,113,28,9,0.048476799999662035
1,114,36,1,0.049610000000029686
1,115,28,9,0.05089910000015152
1,116,21,16,0.049875499999870954
1,117,31,6,0.04992360000005647
1,118,33,4,0.04970140000023093
1,119,27,10,0.06741479999982403
1,120,29,8,0.05182969999987108
1,121,33,4,0.05040960000042105
1,122,24,13,0.050242599999819504
1,123,26,11,0.050282599999718514
1,124,27,10,0.04975530000001527
1,125,35,2,0.04973280000012892
1,126,22,15,0.05067269999972268
1,127,32,5,0.04963450000013836
1,128,29,8,0.04851300000018455
1,129,27,10,0.04952400000001944
1,130,29,8,0.05514279999988503
1,131,32,5,0.049482000000352855
1,132,31,6,0.04988970000022164
1,133,32,5,0.051708200000120996
1,134,32,5,0.04858909999984462
1,135,21,16,0.05089640000005602
1,136,27,10,0.04916860000002998
1,137,34,3,0.05114019999973607
1,138,29,8,0.049441399999977875
1,139,34,3,0.05079630000000179
1,140,28,9,0.05183590000024196
1,141,23,14,0.0502132999999958
1,142,30,7,0.0496554000001197
1,143,34,3,0.05078970000022309
1,144,29,8,0.051531400000385474
1,145,26,11,0.05089040000029854
1,146,23,14,0.050855699999829085
1,147,26,11,0.051409400000011374
1,148,30,7,0.04816789999995308
1,149,24,13,0.0482849999998507
1,150,32,5,0.04932940000026065
1,151,23,14,0.05081749999999374
1,152,23,14,0.050523299999895244
1,153,24,13,0.05081849999987753
1,154,26,11,0.05022719999988112
1,155,36,1,0.05015919999959806
1,156,22,15,0.051056899999821326
1,157,26,11,0.052131200000076205
1,158,22,15,0.054463899999973364
1,159,31,6,0.053651300000183255
1,160,22,15,0.058549500000026455
1,161,25,12,0.05941979999988689
1,162,26,11,0.05947620000006282
1,163,24,13,0.05351790000031542
1,164,29,8,0.051539499999762484
1,165,29,8,0.05211020000024291
1,166,36,1,0.04991080000036163
1,167,29,8,0.05188049999969735
1,168,27,10,0.05310569999983272
1,169,33,4,0.05072419999987687
1,170,29,8,0.05232059999980265
1,171,22,15,0.05290540000032706
1,172,34,3,0.050352100000054634
1,173,31,6,0.05158480000000054
1,174,27,10,0.04963599999973667
1,175,35,2,0.05012280000028113
1,176,27,10,0.05053959999986546
1,177,29,8,0.051790299999993294
1,178,24,13,0.07038700000020981
1,179,28,9,0.07421369999974559
1,180,21,16,0.05722849999983737
1,181,28,9,0.05678889999990133
1,182,25,12,0.06015620000016497
1,183,32,5,0.05165159999978641
1,184,26,11,0.04902200000015
1,185,29,8,0.049449099999947066
1,186,26,11,0.04881780000005165
1,187,27,10,0.05002990000002683
1,188,35,2,0.05102549999992334
1,189,34,3,0.04936199999974633
1,190,29,8,0.05312439999988783
1,191,25,12,0.04772350000030201
1,192,25,12,0.048788300000069285
1,193,32,5,0.05106670000031954
1,194,22,15,0.05084119999992254
1,195,27,10,0.05080679999991844
1,196,24,13,0.04830690000017057
1,197,28,9,0.04804439999998067
1,198,24,13,0.0492247000001953
1,199,31,6,0.04922629999964556
1,200,31,6,0.05292550000012852
1,201,25,12,0.05172169999968901
1,202,23,14,0.05361869999978808
1,203,31,6,0.05110969999986992
1,204,32,5,0.05078350000030696
1,205,26,11,0.05034960000011779
1,206,27,10,0.04982090000021344
1,207,27,10,0.049036700000215205
1,208,28,9,0.05435869999973875
1,209,21,16,0.055025900000146066
1,210,35,2,0.0503115000001344
1,211,27,10,0.0515451999999641
1,212,25,12,0.049545500000022
1,213,27,10,0.05480390000002444
1,214,23,14,0.05373420000023543
1,215,27,10,0.05583119999982955
1,216,25,12,0.05677149999974063
1,217,28,9,0.05154510000011214
1,218,35,2,0.05528779999986
1,219,35,2,0.05396550000023126
1,220,36,1,0.051450500000100874
1,221,22,15,0.05176859999983208
1,222,36,1,0.052408099999865954
1,223,26,11,0.05120619999979681
1,224,34,3,0.05546959999992396
1,225,23,14,0.0509965999999622
1,226,26,11,0.05189340000015363
1,227,25,12,0.05848890000015672
1,228,25,12,0.05964830000039001
1,229,28,9,0.051832999999987805
1,230,27,10,0.05183089999991353
1,231,33,4,0.05051469999989422
1,232,24,13,0.053565200000321056
1,233,31,6,0.054448300000331074
1,234,22,15,0.05413670000007187
1,235,34,3,0.05562899999995352
1,236,31,6,0.05160319999959029
1,237,25,12,0.05263710000008359
1,238,33,4,0.05561360000001514
1,239,24,13,0.05108729999983552
1,240,34,3,0.05085580000013579
1,241,30,7,0.0550637999999708
1,242,35,2,0.052961299999878975
1,243,26,11,0.05042109999976674
1,244,26,11,0.05416549999972631
1,245,36,1,0.05485939999971379
1,246,25,12,0.05133160000013959
1,247,35,2,0.051765100000011444
1,248,34,3,0.05674890000000232
1,249,31,6,0.05331279999973049
1,250,24,13,0.05631919999996171
1,251,22,15,0.05360220000011395
1,252,35,2,0.05108710000013161
1,253,33,4,0.05604080000011891
1,254,35,2,0.05254950000016834
1,255,31,6,0.05090050000035262
1,256,32,5,0.053723600000012084
1,257,33,4,0.053716999999778636
1,258,35,2,0.051543799999762996
1,259,31,6,0.052132499999970605
1,260,21,16,0.05504750000000058
1,261,36,1,0.05365329999995083
1,262,35,2,0.052418000000216125
1,263,32,5,0.052457199999935256
1,264,28,9,0.05835979999983465
1,265,31,6,0.05530410000028496
1,266,36,1,0.05137650000006033
1,267,24,13,0.05189010000003691
1,268,23,14,0.07967539999981454
1,269,33,4,0.0521257999998852
1,270,31,6,0.049406399999952555
1,271,24,13,0.04933179999989079
1,272,35,2,0.05448999999998705
1,273,35,2,0.05428870000014285
1,274,22,15,0.05207199999995282
1,275,22,15,0.05131099999971411
1,276,23,14,0.051965300000119896
1,277,24,13,0.05127040000024863
1,278,24,13,0.07388519999994969
1,279,28,9,0.059041699999852426
1,280,33,4,0.054867599999852246
1,281,36,1,0.05501379999986966
1,282,24,13,0.05284189999974842
1,283,28,9,0.05437389999997322
1,284,25,12,0.061169499999778054
1,285,21,16,0.055636199999753444
1,286,34,3,0.05133890000024621
1,287,31,6,0.05181459999994331
1,288,32,5,0.05210689999967144
1,289,24,13,0.0530865000000631
1,290,22,15,0.05146469999999681
1,291,24,13,0.0516856999997799
1,292,33,4,0.052968800000144256
1,293,27,10,0.05062240000006568
1,294,26,11,0.04982380000001285
1,295,33,4,0.05242490000000544
1,296,29,8,0.0499325000000681
1,297,26,11,0.049821199999769306
1,298,24,13,0.053476299999601906
1,299,26,11,0.049620799999956944
1,300,34,3,0.048052199999801815
1,301,36,1,0.05698470000015732
1,302,28,9,0.05065150000018548
1,303,25,12,0.051080499999898166
1,304,28,9,0.050629100000151084
1,305,23,14,0.05447749999984808
1,306,26,11,0.05264209999995728
1,307,21,16,0.05320250000022497
1,308,21,16,0.05580099999997401
1,309,30,7,0.0792092000001503
1,310,34,3,0.052913100000296254
1,311,24,13,0.05334740000034799
1,312,28,9,0.0630633000000671
1,313,21,16,0.05504220000011628
1,314,21,16,0.0523510000002716
1,315,24,13,0.05097769999974844
1,316,23,14,0.055669700000180455
1,317,26,11,0.051637399999890476
1,318,25,12,0.05106190000014976
1,319,34,3,0.07285550000005969
